,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,state,state_id
98,02461500,"VALLEY CREEK NEAR BESSEMER, AL",53.6,,,88.6,35.0,,,,66.4,125.0,184.7,"Valley Creek Near Bessemer, AL",33.4192762,-86.9827711,438.64,0.01,3160112.0,60.0,1975-05-14,2022-11-27,138.8301,Alabama,AL
99,02462000,VALLEY CREEK NEAR OAK GROVE AL,148.0,,,47.6,16.5,,,,148.6,317.0,600.7,"Valley Creek Near Oak Grove, AL",33.44733226,-87.1222186,294.99,0.01,3160112.0,60.0,1953-10-01,2022-11-27,384.1299,Alabama,AL
100,02464000,NORTH RIVER NEAR SAMANTHA AL,223.0,,,3.45,0.29,,,,87.1,388.0,781.7,"North River Near Samantha, AL",33.47928058,-87.5972297,232.39,0.01,3160112.0,60.0,1938-12-01,2022-11-27,578.9448,Alabama,AL
101,02465000,BLACK WARRIOR RIVER AT NORTHPORT AL,4830.0,,,8.36,2.04,,,,2315.0,8437.0,13920.0,"Black Warrior River At Northport, AL",33.20928528,-87.5900074,0.0,0.01,3160112.0,60.0,1895-01-01,2022-11-27,12500.05,Alabama,AL
102,02465292,"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.",,,,,,,,,10.7,22.0,30.0,"Cribbs Mill Creek At Ww Plant At Tuscaloosa, AL",33.17484164,-87.5647288,139.94,0.19,3160113.0,60.0,2002-07-25,2022-11-27,26.37,Alabama,AL
103,02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,7.72e-05,,,,0.0,,,,17.8,40.0,71.8,"Elliotts Creek At Moundville, AL",32.99734636,-87.6222295,147.92,0.01,3160113.0,60.0,1976-10-01,2022-11-27,83.4174,Alabama,AL
104,02466030,"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",0.000116,,,100.0,45.7,,,,2878.0,9517.0,17760.0,"Black Warrior River At Selden L & D Near Eutaw, AL",32.77790835,-87.8405687,0.0,0.01,3160113.0,60.0,1976-10-01,2022-11-27,15053.03,Alabama,AL
105,02467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",0.000193,,,0.0,0.0,,,,8370.0,25610.0,47930.0,"Tombigbee R At Demopolis L&D Near Coatopa, AL",32.51958077,-87.8783476,0.0,0.01,3160201.0,60.0,1928-08-01,2022-11-27,39877.23,Alabama,AL
106,02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,0.000116,,,0.0,4.67,,,,252.7,878.0,1769.0,"Sucarnoochee River At Livingston, AL",32.57374714,-88.1933589,90.04,0.01,3160202.0,60.0,1938-10-01,2022-11-27,1574.118,Alabama,AL
107,02469761,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",7.72e-05,,,0.0,0.0,,,,9520.0,29920.0,59120.0,"Tombigbee R At Coffeeville L&D Nr Coffeeville, AL",31.75849066,-88.1291763,0.0,0.1,3160203.0,60.0,1960-10-01,2022-11-15,47724.59,Alabama,AL
108,02469800,SATILPA CREEK NEAR COFFEEVILLE AL,7.72e-05,,,100.0,0.5,,,,50.5,241.0,436.9,"Satilpa Creek Near Coffeeville, AL",31.7443247,-88.0225066,39.8,0.01,3160203.0,60.0,1956-10-01,2022-11-27,422.6814,Alabama,AL
109,02470072,"BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",10.6,,,15.9,3.32,,,,2.98,15.0,30.0,"Bassett Creek At Us Highway 43 Nr Thomasville, AL",31.86404249,-87.7472247,292.0,1.0,3160203.0,60.0,1995-10-01,2022-11-27,27.567,Alabama,AL
110,02471001,CHICKASAW CREEK NEAR KUSHLA AL,,,,,,,,,86.9,281.0,503.6,"Chickasaw Creek Near Kushla, AL",30.80296466,-88.1433355,3.85,0.01,3160204.0,60.0,1951-10-01,2022-11-27,324.1945,Alabama,AL
111,02378300,"MAGNOLIA RIVER AT US 98 NEAR FOLEY, ALABAMA",16.7,,,16.9,3.74,,,,17.0,41.0,101.7,"Magnolia River At Us 98 Near Foley, Alabama",30.40658669,-87.7369323,,,3160205.0,45.0,2006-09-30,2009-09-29,44.2683,Alabama,AL
112,02378500,FISH RIVER NEAR SILVER HILL AL,56.2,,,14.6,3.3,,,,55.2,117.0,191.1,"Fish River Near Silver Hill, AL",30.54547146,-87.79860149,20.0,0.1,3160205.0,45.0,2000-10-01,2022-11-27,145.098,Alabama,AL
113,02471078,"FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE, AL.",15.7,,,20.2,3.75,,,,20.1,39.0,67.6,"Fowl River At Half-Mile Rd Near Laurendine, AL",30.50075106,-88.1813906,16.96,0.01,3160205.0,60.0,1995-03-09,2022-11-27,44.5113,Alabama,AL
114,02479945,"BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.",31.6,,,2.98,0.24,,,,19.8,61.0,96.1,"Big Creek At County Rd 63 Near Wilmer, AL",30.85601968,-88.3338988,,,3170008.0,60.0,1990-06-22,2022-11-27,81.999,Alabama,AL
115,02479980,"CROOKED CREEK NEAR FAIRVIEW, AL.",,,,,,,,,9.96,17.0,28.6,"Crooked Creek Near Fairview, AL",30.78018805,-88.3188979,115.0,1.0,3170008.0,60.0,1990-06-22,2022-11-27,21.5352,Alabama,AL
116,02480002,"HAMILTON CREEK AT SNOW ROAD NEAR SEMMES, AL.",7.36,,,25.9,4.88,,,,12.7,21.0,37.5,"Hamilton Creek At Snow Road Near Semmes, AL",30.7260225,-88.2763955,115.0,1.0,3170008.0,60.0,1990-06-21,2022-11-27,21.213,Alabama,AL
117,03572110,"CROW CREEK AT BASS, AL",131.0,,,1.98,0.23,,,,155.5,281.0,432.8,"Crow Creek At Bass, AL",34.93424968,-85.9174783,598.76,0.01,6030001.0,60.0,1975-05-22,2022-11-27,338.436,Alabama,AL
118,03572690,"SOUTH SAUTY CREEK NEAR RAINSVILLE, ALA",,,,,,,,,68.4,105.0,143.2,"South Sauty Creek Near Rainsville, Ala",34.4986981,-85.9296966,1100.0,20.0,6030001.0,60.0,2011-06-01,2022-11-27,,Alabama,AL
119,03572900,TOWN CREEK NEAR GERALDINE AL,,,,,,,,,166.9,316.0,435.1,"Town Creek Near Geraldine, AL",34.3784235,-85.9902524,1002.52,0.01,6030001.0,60.0,2016-12-01,2022-11-27,366.5745,Alabama,AL
120,03574100,ESTILL FORK AT ESTILLFORK AL,44.9,,,0.85,0.0472,,,,103.2,129.0,151.2,"Estill Fork At Estillfork, AL",34.91,-86.1683333,,,6030002.0,60.0,2015-11-11,2022-11-27,,Alabama,AL
121,03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,321.0,,,1.52,0.17,,,,179.8,698.0,1095.0,"Paint Rock River Near Woodville, AL",34.6242547,-86.3063737,570.95,0.01,6030002.0,60.0,1936-01-01,2022-11-27,813.8025,Alabama,AL
122,03574768,"FLINT R AT OSCAR PATTERSON ROAD NR HAZEL GREEN, AL",132.0,,,9.23,1.43,,,,275.2,324.0,371.7,"Flint R At Oscar Patterson Road Nr Hazel Green, AL",34.88064458,-86.48054629,,,6030002.0,60.0,2017-11-08,2022-11-02,,Alabama,AL
123,03574975,"BRIER FORK AT MOORE'S MILL RD NR MERIDIANVILLE, AL",7.72e-05,,,,6.0,,,,204.0,250.0,280.4,"Brier Fork At Moore'S Mill Rd Nr Meridianville, AL",34.8450896,-86.517769,,,6030002.0,60.0,2018-09-12,2022-11-27,,Alabama,AL
124,03575100,"FLINT RIVER AT BROWNSBORO, AL.",373.0,,,11.6,2.03,,,,213.7,673.0,1008.0,"Flint River At Brownsboro, AL",34.7492568,-86.4466551,615.92,0.01,6030002.0,60.0,1998-10-01,2022-11-27,968.5789,Alabama,AL
125,03575830,INDIAN CREEK NEAR MADISON AL,48.4,,,40.1,9.96,,,,18.6,72.0,121.5,"Indian Creek Near Madison, AL",34.6973134,-86.6999967,601.32,0.01,6030002.0,45.0,1970-10-01,2022-11-27,126.7238,Alabama,AL
126,03576250,LIMESTONE CREEK NEAR ATHENS AL,121.0,,,16.3,3.17,,,,64.1,217.0,329.9,"Limestone Creek Near Athens, AL",34.751757,-86.8233348,626.46,0.1,6030002.0,60.0,1939-10-01,2022-11-27,313.5159,Alabama,AL
127,03576500,FLINT CREEK NEAR FALKVILLE AL,86.7,,,7.84,1.46,,,,119.0,174.0,259.1,"Flint Creek Near Falkville, AL",34.37315189,-86.933617,572.59,0.01,6030002.0,60.0,1952-08-01,2022-11-27,224.2539,Alabama,AL
128,03577225,"SWAN CREEK BELOW ATHENS, ALA",41.1,,,26.9,7.25,,,,56.6,94.0,147.3,"Swan Creek Below Athens, Ala",34.7639782,-86.9463954,,,6030002.0,60.0,2009-06-25,2022-11-27,,Alabama,AL
129,03586500,BIG NANCE CREEK AT COURTLAND AL,163.0,,,7.67,1.32,,,,72.0,301.0,531.9,"Big Nance Creek At Courtland, AL",34.67009046,-87.3172429,537.6,0.01,6030005.0,60.0,1935-09-01,2022-11-27,423.4077,Alabama,AL
130,03590000,CYPRESS CREEK NEAR FLORENCE AL,,,,,,,,,221.8,437.0,586.9,"Cypress Creek Near Florence, AL",34.8078655,-87.7005847,423.78,0.01,6030005.0,60.0,1934-06-01,2022-11-27,,Alabama,AL
131,03592000,"BEAR CREEK AT REDBAY, AL",261.0,,,6.81,1.25,,,,300.6,605.0,947.6,"Bear Creek At Redbay, AL",34.4439866,-88.1155963,506.57,10.0,6030006.0,60.0,1913-10-01,1981-09-29,678.1667,Alabama,AL
132,03592500,"BEAR CREEK AT BISHOP,AL.",0.000193,,,0.0,0.0,,,,849.8,1382.0,2099.0,"Bear Creek At, Bishop,Al",34.65592635,-88.1225408,419.91,0.01,6030006.0,60.0,1926-10-01,2022-11-27,1725.432,Alabama,AL
133,07263878,"Salt Bayou Ditch nr Humphrey, AR",130.0,207.0,,6.02,0.38,,,50.3,468.5,542.0,615.2,"Salt Bayou Ditch Nr Humphrey, AR",34.3947222,-91.7202778,0.0,0.1,,60.0,2018-11-20,2022-11-27,,Arkansas,AR
134,07032000,"MISSISSIPPI RIVER AT MEMPHIS, TN",,,,,,,,,333200.0,581540.0,964400.0,"Mississippi River At Memphis, TN",35.12314616,-90.077592,184.0,21.0,8010100.0,60.0,1933-01-01,2022-11-27,,Tennessee,TN
135,07047855,"Whiteman's Crk at Ind Dr at Jonesboro, AR",9.21,290.0,,79.8,30.8,,,47.5,7.22,15.0,21.2,"Whiteman'S Crk At Ind Dr At Jonesboro, AR",35.8086111,-90.6422222,226.88,0.25,8020203.0,60.0,2009-10-29,2022-11-05,,Arkansas,AR
136,07077652,"Lost Creek at Floyd St. at Jonesboro, AR",19.7,363.0,,20.5,2.61,,,47.7,10.1,21.0,33.0,"Lost Creek At Floyd St. At Jonesboro, AR",35.85,-90.7213889,267.16,0.25,8020203.0,60.0,2009-10-08,2022-11-27,,Arkansas,AR
137,07047942,"LAnguille River near Colt, AR",0.000193,205.0,,,,,,,300.1,752.0,1518.0,"Languille River Near Colt, AR",35.1447222,-90.8780556,192.52,0.01,8020205.0,60.0,1970-10-01,2022-11-27,1390.728,Arkansas,AR
138,07047950,"LAnguille River at Palestine, AR",1.5,206.0,,18.5,3.95,,,51.1,428.2,1196.0,3145.0,"Languille River At Palestine, AR",34.97277778,-90.8855556,166.68,10.0,8020205.0,60.0,1898-10-01,2022-11-27,1984.926,Arkansas,AR
139,07076750,"White River at Georgetown, AR",,,,,,,,,18380.0,29982.0,42930.0,"White River At Georgetown, AR",35.12888889,-91.4497222,170.34,0.21,8020301.0,60.0,1927-10-01,2022-11-27,,Arkansas,AR
140,07077000,"White River at DeValls Bluff, AR",,,,,,,,,13570.0,29289.0,47290.0,"White River At Devalls Bluff, AR",34.79444444,-91.4447222,152.93,10.0,8020301.0,60.0,1949-10-01,2022-11-27,,Arkansas,AR
141,07077380,"Cache River at Egypt, AR",670.0,305.0,,5.62,0.48,,,48.1,325.7,919.0,1690.0,"Cache River At Egypt, AR",35.8575,-90.9330556,223.81,0.25,8020302.0,60.0,1964-10-01,2022-11-27,1792.358,Arkansas,AR
142,07077555,"Cache River near Cotton Plant, AR",1160.0,269.0,,5.67,0.49,,,48.7,807.8,1476.0,2631.0,"Cache River Near Cotton Plant, AR",35.03555556,-91.3225,164.17,10.0,8020302.0,60.0,1987-04-03,2022-11-27,2995.522,Arkansas,AR
143,07264000,"Bayou Meto near Lonoke, AR",207.0,313.0,,23.1,5.94,,,50.1,150.8,310.0,702.3,"Bayou Meto Near Lonoke, AR",34.73666667,-91.9158333,199.11,0.01,8020402.0,60.0,1954-10-01,2022-11-27,505.0566,Arkansas,AR
144,07355870,"Gap Cr nr Wolf Pen Gap Rec Area nr Nunley, AR",3.22,1380.0,,4.17,0.2,,,62.4,3.91,8.0,12.1,"Gap Cr Nr Wolf Pen Gap Rec Area Nr Nunley, AR",34.4841111,-94.1261389,,,8040101.0,60.0,2014-03-10,2022-11-27,,Arkansas,AR
145,07356000,"Ouachita River near Mount Ida, AR",414.0,1140.0,,5.03,0.78,,,59.7,313.9,752.0,1411.0,"Ouachita River Near Mount Ida, AR",34.61,-93.6975,687.0,14.0,8040101.0,60.0,1941-10-01,2022-11-27,1071.639,Arkansas,AR
146,07358250,"Whittington Cr at Whitt. Pk at Hot Springs, AR",,,,,,,,,0.29,1.0,1.99,"Whittington Cr At Whitt. Pk At Hot Springs, AR",34.51344444,-93.0804167,,,8040101.0,60.0,1970-10-01,2022-11-27,,Arkansas,AR
147,07358253,"Whittington Cr at Tunnel Ent at Hot Springs, AR",2.16,852.0,,16.4,4.07,,,57.2,1.96,5.0,7.52,"Whittington Cr At Tunnel Ent At Hot Springs, AR",34.51716667,-93.0575,621.77,0.19,8040101.0,60.0,2008-06-23,2022-11-28,,Arkansas,AR
148,07358257,"Hot Sprngs Cr US of T.E. at Glade St at Hot Sp.,AR",0.81,758.0,,50.1,14.4,,,57.4,1.23,2.0,2.89,"Hot Sprngs Cr Us Of T.E. At Glade St At Hot, Sp,Ar",34.5236111,-93.0544444,636.41,0.16,8040101.0,60.0,2008-07-11,2022-11-27,,Arkansas,AR
149,07358284,"Hot Springs Cr DS of Grand Ave at Hot Springs, AR",,,,,,,,,6.72,11.0,16.0,"Hot Springs Cr Ds Of Grand Ave At Hot Springs, AR",34.50277778,-93.0505556,549.72,0.03,8040101.0,60.0,2008-07-09,2022-11-27,,Arkansas,AR
150,07358550,"Gulpha Creek at Hot Springs, AR",8.26,700.0,,8.98,2.17,,,57.0,4.07,8.0,11.8,"Gulpha Creek At Hot Springs, AR",34.50888889,-93.0091667,478.72,0.17,8040101.0,60.0,2009-08-14,2022-11-27,,Arkansas,AR
151,07359002,"Ouachita River at Remmel Dam above Jones Mill, AR",0.000927,471.0,,8.33,0.0,,,,1202.0,2667.0,5322.0,"Ouachita River At Remmel Dam Above Jones Mill, AR",34.4261111,-92.8908333,,,8040102.0,60.0,2002-07-10,2022-11-27,4000.915,Arkansas,AR
152,07359610,"Caddo River near Caddo Gap, AR",132.0,963.0,,3.14,0.38,,,59.1,143.4,274.0,423.2,"Caddo River Near Caddo Gap, AR",34.38277778,-93.6061111,612.0,141.0,8040102.0,60.0,1988-10-01,2022-11-27,342.2349,Arkansas,AR
153,07362000,"Ouachita River at Camden, AR",5350.0,540.0,,7.37,0.96,,,55.9,3581.0,8559.0,20660.0,"Ouachita River At Camden, AR",33.59638889,-92.8180556,78.04,0.25,8040102.0,60.0,1928-10-01,2022-11-27,13843.42,Arkansas,AR
154,07360200,"Little Missouri River near Langley, AR",67.9,1310.0,,2.57,0.16,,,64.4,82.6,161.0,269.1,"Little Missouri River Near Langley, AR",34.31166667,-93.8997222,727.0,14.0,8040103.0,60.0,1998-10-01,2022-11-27,175.9833,Arkansas,AR
155,07361500,"Antoine River at Antoine, AR",,,,,,,,,111.6,295.0,612.9,"Antoine River At Antoine, AR",34.03888889,-93.4180556,229.33,0.01,8040103.0,60.0,1954-10-01,2022-11-27,464.2056,Arkansas,AR
156,07362100,"Smackover Creek near Smackover, AR",0.000116,114.0,,33.3,15.0,,,,49.1,442.0,1152.0,"Smackover Creek Near Smackover, AR",33.37527778,-92.7766667,97.56,0.01,8040201.0,60.0,1961-10-01,2022-11-27,996.0786,Arkansas,AR
157,07362579,"South Alum Creek nr Jessieville, AR",5.32,1310.0,,4.14,0.25,,,61.7,4.09,10.0,17.4,"South Alum Creek Nr Jessieville, AR",34.79555556,-93.0069444,,,8040203.0,60.0,2009-05-16,2022-11-27,,Arkansas,AR
158,07362587,"Alum Fork Saline River near Reform, AR",,,,,,,,,19.6,50.0,104.9,"Alum Fork Saline River Near Reform, AR",34.7975,-92.9338889,,,8040203.0,60.0,1989-09-14,2022-11-27,69.7725,Arkansas,AR
159,07363000,"Saline River at Benton, AR",7.72e-05,324.0,,100.0,15.0,,,,432.4,837.0,1778.0,"Saline River At Benton, AR",34.56777778,-92.6102778,260.91,0.01,8040203.0,60.0,1950-10-01,2022-11-27,1430.822,Arkansas,AR
160,07363054,"Saline River near Shaw, AR",1.64,335.0,,7.26,1.34,,,53.7,1008.0,1272.0,1466.0,"Saline River Near Shaw, AR",34.49898229,-92.5629383,,,8040203.0,60.0,2017-09-20,2022-11-27,,Arkansas,AR
161,07363200,"Saline River near Sheridan, AR",,,,,,,,,640.8,1637.0,3538.0,"Saline River Near Sheridan, AR",34.1161111,-92.4055556,152.86,0.01,8040203.0,60.0,1970-10-01,2022-11-27,2920.117,Arkansas,AR
162,07363400,"Hurricane Creek below Sheridan, AR",,,,,,,,,82.3,348.0,985.3,"Hurricane Creek Below Sheridan, AR",34.2286111,-92.3725,,,8040203.0,60.0,1995-10-01,2022-11-27,676.3536,Arkansas,AR
163,07363500,"Saline River near Rye, AR",3.86e-05,115.0,,,,,,,862.0,2806.0,6512.0,"Saline River Near Rye, AR",33.7008333,-92.0258333,97.06,0.01,8040204.0,60.0,1937-10-01,2022-11-27,5429.344,Arkansas,AR
164,07364133,"Bayou Bartholomew at Garrett Bridge, AR",401.0,214.0,,11.7,3.05,,,53.0,192.7,528.0,1012.0,"Bayou Bartholomew At Garrett Bridge, AR",33.86638889,-91.6561111,,,8040205.0,10.0,2005-02-19,2020-06-18,1049.648,Arkansas,AR
165,07364150,"Bayou Bartholomew near McGehee, AR",0.00313,139.0,,0.0,0.0,,,,272.4,755.0,1317.0,"Bayou Bartholomew Near Mcgehee, AR",33.62777778,-91.4458333,120.48,0.01,8040205.0,60.0,1938-10-01,2022-11-27,1416.086,Arkansas,AR
166,07364185,"Bayou Bartholomew near Portland, AR",0.000116,119.0,,0.0,0.0,,,,466.9,1431.0,2696.0,"Bayou Bartholomew Near Portland, AR",33.23555556,-91.5355556,,,8040205.0,60.0,1998-10-01,2022-11-27,2564.862,Arkansas,AR
167,07367680,"Boeuf River nr Eudora, AR",571.0,142.0,,10.3,1.09,,,54.3,651.9,1224.0,1736.0,"Boeuf River Nr Eudora, AR",33.12416667,-91.3477778,,,8050001.0,60.0,2014-04-23,2022-11-27,,Arkansas,AR
168,07369680,"Bayou Macon at Eudora, AR",7.72e-05,108.0,,100.0,9.0,,,,89.8,253.0,501.0,"Bayou Macon At Eudora, AR",33.10027778,-91.2544444,80.92,0.01,8050002.0,60.0,1988-10-01,2022-11-27,1270.986,Arkansas,AR
169,07047980,"White River at Elkins, AR",182.0,1790.0,,3.2,0.26,,,52.9,332.7,435.0,574.7,"White River At Elkins, AR",36.0008333,-94.0036111,1176.64,0.25,11010001.0,60.0,2018-01-10,2022-11-27,,Arkansas,AR
170,07048550,"West Fork White River east of Fayetteville, AR",,,,,,,,,83.9,191.0,423.7,"West Fork White River East Of Fayetteville, AR",36.05388889,-94.0830556,1149.48,0.25,11010001.0,10.0,2014-10-11,2022-11-27,317.6342,Arkansas,AR
171,07048600,"White River near Fayetteville, AR",,,,,,,,,154.7,588.0,1196.0,"White River Near Fayetteville, AR",36.07305556,-94.0811111,1138.6,0.22,11010001.0,10.0,2017-06-21,2022-11-27,1032.986,Arkansas,AR
172,07048780,"Richland Creek near Goshen, AR",119.0,1630.0,,3.61,0.38,,,49.5,70.7,129.0,186.4,"Richland Creek Near Goshen, AR",36.04855556,-93.9742222,1169.0,1.6,11010001.0,60.0,2015-08-07,2022-11-27,,Arkansas,AR
173,07049000,"War Eagle Creek near Hindsville, AR",265.0,1610.0,,4.77,0.64,,,48.8,159.2,357.0,673.0,"War Eagle Creek Near Hindsville, AR",36.2,-93.855,1166.36,0.25,11010001.0,60.0,1952-07-01,2022-11-27,690.1732,Arkansas,AR
174,07050500,"Kings River near Berryville, AR",529.0,1580.0,,4.24,0.51,,,47.9,291.8,643.0,1188.0,"Kings River Near Berryville, AR",36.4272222,-93.6208333,963.66,0.2,11010001.0,60.0,1939-04-01,2022-11-26,1367.203,Arkansas,AR
175,07053250,"Yocum Creek near Oak Grove, AR",52.6,1300.0,,5.32,1.03,,,45.3,20.4,55.0,126.4,"Yocum Creek Near Oak Grove, AR",36.45444444,-93.3561111,974.19,0.25,11010001.0,60.0,1993-04-15,2022-11-27,136.1492,Arkansas,AR
176,07055565,"Crooked Creek at Harrison, AR",71.9,1310.0,,12.7,3.85,,,45.9,50.7,87.0,112.8,"Crooked Creek At Harrison, AR",36.23257134,-93.0912871,,,11010003.0,60.0,2015-08-22,2022-11-27,,Arkansas,AR
177,07055607,"Crooked Creek at Kelly Crossing at Yellville, AR",402.0,1110.0,,6.31,1.27,,,45.9,187.5,527.0,1256.0,"Crooked Creek At Kelly Crossing At Yellville, AR",36.23027778,-92.7094444,558.98,0.25,11010003.0,60.0,2006-12-06,2022-11-27,,Arkansas,AR
178,07057370,"White River near Norfork, AR",,,,,,,,,3485.0,9688.0,17460.0,"White River Near Norfork, AR",36.2236111,-92.3,,,11010004.0,60.0,1996-05-18,2022-11-22,20812.18,Arkansas,AR
179,07060500,"White River at Calico Rock, AR",0.000386,388.0,,100.0,58.8,,,,3125.0,10963.0,19870.0,"White River At Calico Rock, AR",36.11666667,-92.1430556,316.38,0.01,11010004.0,10.0,1991-05-15,2022-11-27,25801.86,Arkansas,AR
180,07060710,"North Sylamore Creek near Fifty Six, AR",0.000348,695.0,,0.0,0.0,,,,15.1,48.0,130.1,"North Sylamore Creek Near Fifty Six, AR",35.99166667,-92.2138889,434.99,0.01,11010004.0,60.0,1965-12-09,2022-11-27,150.0277,Arkansas,AR
181,07055646,"Buffalo River near Boxley, AR",58.8,2000.0,,1.95,0.0902,,,50.2,57.1,105.0,216.5,"Buffalo River Near Boxley, AR",35.93888889,-93.405,1142.04,0.18,11010005.0,60.0,1993-04-17,2022-11-27,152.9993,Arkansas,AR
182,07055660,"Buffalo River at Ponca, AR",121.0,1890.0,,2.38,0.14,,,49.9,114.4,214.0,329.9,"Buffalo River At Ponca, AR",36.0225,-93.3547222,990.11,0.25,11010005.0,60.0,2008-05-03,2022-11-27,,Arkansas,AR
183,07055680,"Buffalo River at Pruitt, AR",0.000772,843.0,,0.0,0.0,,,,171.4,308.0,478.4,"Buffalo River At Pruitt, AR",36.05916667,-93.1377778,792.29,0.25,11010005.0,60.0,2008-06-14,2022-11-27,,Arkansas,AR
184,07055875,"Richland Creek near Witts Spring, AR",67.3,1690.0,,2.28,0.12,,,50.7,64.0,121.0,229.1,"Richland Creek Near Witts Spring, AR",35.7972222,-92.9288889,988.41,0.25,11010005.0,60.0,1995-06-01,2022-11-27,174.6261,Arkansas,AR
185,07056000,"Buffalo River near St. Joe, AR",828.0,1470.0,,3.2,0.23,,,48.7,402.8,1124.0,2522.0,"Buffalo River Near St. Joe, AR",35.98305556,-92.7472222,555.85,0.2,11010005.0,60.0,1939-10-01,2022-11-27,2149.364,Arkansas,AR
186,07056515,"Bear Creek near Silver Hill, AR",78.5,1300.0,,4.36,0.59,,,47.1,60.4,116.0,211.3,"Bear Creek Near Silver Hill, AR",35.94,-92.7133333,632.95,0.25,11010005.0,10.0,1999-02-25,2015-12-08,209.871,Arkansas,AR
187,07056700,"Buffalo River near Harriet, AR",1070.0,1370.0,,3.39,0.27,,,48.1,753.6,1507.0,2678.0,"Buffalo River Near Harriet, AR",36.06777778,-92.5775,479.87,0.25,11010005.0,60.0,2002-10-01,2022-11-27,2776.862,Arkansas,AR
188,07064000,"Black River near Corning, AR",1750.0,738.0,,5.08,0.55,,,47.2,898.6,2078.0,3861.0,"Black River Near Corning, AR",36.40194444,-90.5413889,271.34,0.2,11010007.0,60.0,1938-10-01,2022-11-27,4519.112,Arkansas,AR
189,07064040,"Little River near Peach Orchard, AR",8.34,274.0,,2.79,0.12,,,48.3,919.1,1093.0,1267.0,"Little River Near Peach Orchard, AR",36.29716667,-90.6990833,0.0,1.6,11010007.0,60.0,2019-09-30,2022-11-28,,Arkansas,AR
190,07069305,"Spring River at Spring Street Bridge at Hardy, AR",0.0639,433.0,,68.2,20.2,,,46.3,707.4,1137.0,1706.0,"Spring River At Spring Street Bridge At Hardy, AR",36.3136111,-91.4827778,342.49,0.2,11010008.0,60.0,2001-10-01,2022-11-27,2188.176,Arkansas,AR
191,07069000,"Black River at Pocahontas, AR",,,,,,,,,3388.0,6632.0,9197.0,"Black River At Pocahontas, AR",36.25416667,-90.9702778,241.64,0.2,11010009.0,60.0,1936-01-01,2022-11-27,12557.44,Arkansas,AR
192,07072500,"Black River at Black Rock, AR",7.72e-05,249.0,,100.0,28.0,,,,3776.0,9508.0,17650.0,"Black River At Black Rock, AR",36.1025,-91.0977778,229.56,0.01,11010009.0,60.0,1929-10-01,2022-11-27,18996.17,Arkansas,AR
193,07074420,"Black River at Elgin Ferry, AR",0.00185,220.0,,,,,,,5399.0,11034.0,17040.0,"Black River At Elgin Ferry, AR",35.76555556,-91.3002778,,,11010009.0,60.0,1999-01-20,2022-11-27,21533.09,Arkansas,AR
194,07069190,Mammoth Spring at Mammoth Spring,0.22,596.0,,20.5,4.49,,,45.1,234.1,356.0,442.9,"Mammoth Spring At Mammoth, Spring",36.498118,-91.5356966,506.0,5.0,11010010.0,60.0,1981-02-25,2022-11-27,,Arkansas,AR
195,07069220,"Spring River near Mammoth Springs, AR",260.0,876.0,,7.69,1.73,,,45.8,403.0,630.0,1172.0,"Spring River Near Mammoth Springs, AR",36.46034098,-91.5268073,,,11010010.0,60.0,1988-03-17,2022-11-27,,Arkansas,AR
196,07069295,"South Fork Spring River at Saddle, AR",7.72e-05,496.0,,100.0,36.0,,,,158.6,323.0,509.0,"South Fork Spring River At Saddle, AR",36.3522222,-91.6336111,,,11010010.0,60.0,2010-03-19,2022-11-27,,Arkansas,AR
197,07069500,"Spring River at Imboden, AR",0.0034,271.0,,0.0,0.0,,,,469.7,1539.0,3044.0,"Spring River At Imboden, AR",36.20555556,-91.1716667,263.06,0.2,11010010.0,60.0,1936-04-01,2022-11-27,3007.21,Arkansas,AR
198,07072000,"Eleven Point River near Ravenden Springs, AR",0.000463,317.0,,100.0,11.0,,,,435.2,1312.0,2509.0,"Eleven Point River Near Ravenden Springs, AR",36.34638889,-91.1141667,291.98,0.01,11010011.0,60.0,1929-10-01,2022-11-27,2894.979,Arkansas,AR
199,07074500,"White River at Newport, AR",0.000154,212.0,,100.0,0.0,,,,7864.0,23882.0,45440.0,"White River At Newport, AR",35.60527778,-91.2888889,194.36,0.25,11010013.0,60.0,1927-10-01,2022-11-27,,Arkansas,AR
